did1,did2,d1,d2,d1_ind,d2_ind
DOID:0001816,DOID:1115,0,1691,19081,20772
DOID:0002116,DOID:10124,1,1303,19082,20384
DOID:0014667,DOID:4,2,6877,19083,25958
DOID:0050004,DOID:10400,3,1421,19084,20502
DOID:0050012,DOID:934,4,6612,19085,25693
DOID:0050013,DOID:0060158,5,787,19086,19868
DOID:0050025,DOID:10242,6,1357,19087,20438
DOID:0050026,DOID:10242,7,1357,19088,20438
DOID:0050032,DOID:0060158,8,787,19089,19868
DOID:0050035,DOID:11104,9,1674,19090,20755
DOID:0050041,DOID:11104,10,1674,19091,20755
DOID:0050042,DOID:11104,11,1674,19092,20755
DOID:0050043,DOID:11104,12,1674,19093,20755
DOID:0050046,DOID:11104,13,1674,19094,20755
DOID:0050047,DOID:11104,14,1674,19095,20755
DOID:0050050,DOID:11104,15,1674,19096,20755
DOID:0050051,DOID:11104,16,1674,19097,20755
DOID:0050052,DOID:11104,17,1674,19098,20755
DOID:0050059,DOID:13386,18,2463,19099,21544
DOID:0050061,DOID:0050338,19,108,19100,19189
DOID:0050068,DOID:10773,20,1541,19101,20622
DOID:0050072,DOID:0050292,21,100,19102,19181
DOID:0050073,DOID:13564,22,2526,19103,21607
DOID:0050083,DOID:5113,23,4817,19104,23898
DOID:0050096,DOID:8913,24,6467,19105,25548
DOID:0050097,DOID:4337,25,4398,19106,23479
DOID:0050105,DOID:4337,26,4398,19107,23479
DOID:0050116,DOID:12179,27,2071,19108,21152
DOID:0050117,DOID:4,28,6877,19109,25958
DOID:0050118,DOID:934,29,6612,19110,25693
DOID:0050120,DOID:75,30,5941,19111,25022
DOID:0050125,DOID:12205,31,2080,19112,21161
DOID:0050127,DOID:1352,32,2511,19113,21592
DOID:0050129,DOID:13250,33,2418,19114,21499
DOID:0050130,DOID:13250,34,2418,19115,21499
DOID:0050131,DOID:13250,35,2418,19116,21499
DOID:0050132,DOID:13250,36,2418,19117,21499
DOID:0050133,DOID:1564,37,2981,19118,22062
DOID:0050134,DOID:1564,38,2981,19119,22062
DOID:0050135,DOID:1564,39,2981,19120,22062
DOID:0050136,DOID:1564,40,2981,19121,22062
DOID:0050138,DOID:4976,41,4757,19122,23838
DOID:0050140,DOID:13250,42,2418,19123,21499
DOID:0050141,DOID:11976,43,1997,19124,21078
DOID:0050143,DOID:12205,44,2080,19125,21161
DOID:0050144,DOID:9562,45,6699,19126,25780
DOID:0050145,DOID:974,46,6761,19127,25842
DOID:0050147,DOID:9463,47,6659,19128,25740
DOID:0050148,DOID:974,48,6761,19129,25842
DOID:0050150,DOID:10458,49,1435,19130,20516
DOID:0050152,DOID:874,50,6426,19131,25507
DOID:0050153,DOID:13564,51,2526,19132,21607
DOID:0050155,DOID:863,52,6378,19133,25459
DOID:0050156,DOID:2797,53,3563,19134,22644
DOID:0050157,DOID:2797,54,3563,19135,22644
DOID:0050158,DOID:2797,55,3563,19136,22644
DOID:0050159,DOID:2797,56,3563,19137,22644
DOID:0050160,DOID:7427,57,5907,19138,24988
DOID:0050161,DOID:1579,58,2991,19139,22072
DOID:0050166,DOID:2149,59,3257,19140,22338
DOID:0050167,DOID:14040,60,2694,19141,21775
DOID:0050168,DOID:14040,61,2694,19142,21775
DOID:0050169,DOID:8857,62,6450,19143,25531
DOID:0050174,DOID:2365,63,3347,19144,22428
DOID:0050175,DOID:934,64,6612,19145,25693
DOID:0050177,DOID:630,65,5474,19146,24555
DOID:0050179,DOID:934,66,6612,19147,25693
DOID:0050185,DOID:37,67,4055,19148,23136
DOID:0050194,DOID:934,68,6612,19149,25693
DOID:0050195,DOID:934,69,6612,19150,25693
DOID:0050196,DOID:934,70,6612,19151,25693
DOID:0050197,DOID:934,71,6612,19152,25693
DOID:0050198,DOID:934,72,6612,19153,25693
DOID:0050199,DOID:934,73,6612,19154,25693
DOID:0050200,DOID:11266,74,1755,19155,20836
DOID:0050201,DOID:11266,75,1755,19156,20836
DOID:0050202,DOID:934,76,6612,19157,25693
DOID:0050204,DOID:1884,77,3129,19158,22210
DOID:0050211,DOID:8469,78,6306,19159,25387
DOID:0050214,DOID:439,79,4424,19160,23505
DOID:0050218,DOID:1496,80,2950,19161,22031
DOID:0050222,DOID:11702,81,1899,19162,20980
DOID:0050242,DOID:2789,82,3561,19163,22642
DOID:0050246,DOID:2789,83,3561,19164,22642
DOID:0050250,DOID:883,84,6444,19165,25525
DOID:0050251,DOID:883,85,6444,19166,25525
DOID:0050253,DOID:883,86,6444,19167,25525
