DOID,Summary
DOID:0001816,A vascular cancer that derives_from the cells that line the walls of blood vessels or lymphatic vessels.
DOID:0002116,A corneal disease that is characterized by a triangular tissue growth located_in cornea of the eye that is the result of collagen degeneration and fibrovascular proliferation.
DOID:0014667,A disease that involving errors in metabolic processes of building or degradation of molecules.
DOID:0050004,"A gonococcal seminal vesiculitis that is characterized by back pain, perineal pain, pain with ejaculation, hematospermia and voiding symptoms resulting from inflammation located_in the seminal vesicles caused by Neisseria gonorrhoeae infection."
DOID:0050012,"A viral infectious disease that results_in infection located_in joint, has_material_basis_in Chikungunya virus, which is transmitted_by Aedes mosquito bite. The infection has_symptom fever, has_symptom arthralgia, and has_symptom maculopapular rash."
DOID:0050013,An acquired metabolic disease that is characterized by abnormal carbohydrate metabolism.
DOID:0050025,"An ehrlichiosis that results in infection located in granular leukocyte, has_material_basis_in Anaplasma phagocytophilum, which is transmitted by lone star tick (Amblyomma americanum). The infection has symptom headache, has symptom muscle aches, has symptom fatigue, has symptom fever and has symptom rash."
DOID:0050026,"An ehrlichiosis that results in infection located in monocyte or located in macrophage, has_material_basis_in Ehrlichia chaffeensis, which is transmitted by black-legged tick (Ixodes scapularis), transmitted by western black-legged tick (Ixodes pacificus) or transmitted by castor bean tick (Ixodes ricinus). The infection has symptom headache, has symptom muscle aches, has symptom fatigue, has symptom fever and has symptom rash."
DOID:0050032,An acquired metabolic disease that is characterized by abnormal mineral metabolism.
DOID:0050035,"A spotted fever that has_material_basis_in Rickettsia africae, which is transmitted_by ticks (Amblyomma hebraeum and Amblyomma variegatum). The infection has_symptom fever, has_symptom eschar and has_symptom maculopapular rash."
DOID:0050041,"A spotted fever that has_material_basis_in Rickettsia conorii subsp caspia, which is transmitted_by ticks (Rhipicephalus pumilio and Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar (usually single), has_symptom regional adenopathy, has_symptom maculopapular rash on extremities."
DOID:0050042,"A spotted fever that has_material_basis_in Rickettsia conorii subsp indica, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities."
DOID:0050043,"A spotted fever that has_material_basis_in Rickettsia conorii subsp israelensis, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities."
DOID:0050046,"A spotted fever that has_material_basis_in Rickettsia heilongjiangensis, which is transmitted_by ticks (Haemaphysalis concinna). The infection has_symptom fever, has_symptom eschar, has_symptom maculopapular rash, and has_symptom regional adenopathy."
DOID:0050047,"A spotted fever that has_material_basis_in Rickettsia honei, which is transmitted_by cayenne ticks (Amblyomma cajennense). The infection has_symptom mild spotted fever, has_symptom eschar and has_symptom adenopathy."
DOID:0050050,"A spotted fever that has_material_basis_in Rickettsia japonica, which is transmitted_by ticks (Dermacentor taiwanensis and Haemaphysalis flava). The infection has_symptom fever, has_symptom eschars, has_symptom regional adenopathy, and has_symptom rash on extremities."
DOID:0050051,"A spotted fever that has_material_basis_in Rickettsia parkeri, which is transmitted_by Gulf Coast tick (Amblyomma maculatum). The infection has_symptom fever, has_symptom headache, has_symptom eschar, and has_symptom rash."
